42,44,41,42,44,41,42,44,41,42,44,41,43,45,42,43,45,42,43,45,42,43,45,42,47,49,46,42,44,41,46,48,45,45,47,44,35,37,34,49,51,48,46,48,45,38,40,37,47,47,47,44,44,44,49,49,49,46,46,46,44,44,42,38,38,36,49,51,48,39,41,38,46,47,42,46,47,42,38,39,34,39,40,35,46,45,40,48,47,42,43,40,35,49,46,41,48,43,37,47,42,36,49,42,34,48,41,33,49,40,33,49,40,33,49,38,32,49,38,32,48,37,31,47,36,30,46,35,31,46,35,31,44,35,30,43,34,29,42,32,30,42,32,30,40,32,29,39,31,28,39,31,28,38,30,27,38,30,27,38,30,27,38,30,27,38,30,27,35,30,27,35,30,27,35,30,27,35,30,27,35,30,27,35,30,27,35,30,27,35,30,27,38,34,31,36,32,29,37,33,30,37,33,30,35,31,28,44,40,37,31,28,23,39,36,31,43,38,34,43,38,34,45,40,36,44,39,35,36,31,27,50,45,41,46,41,37,40,35,31,46,39,33,47,40,34,48,41,35,48,41,35,49,42,36,49,42,36,49,42,36,49,42,36,49,42,36,49,42,36
42,44,41,42,44,41,42,44,41,42,44,41,43,45,42,43,45,42,43,45,42,43,45,42,44,46,43,43,45,42,45,47,44,44,46,43,44,46,43,44,46,43,46,48,45,46,48,45,46,46,46,48,48,48,39,39,39,49,49,49,40,40,38,47,47,45,46,48,45,40,42,39,40,41,36,46,47,42,44,45,40,50,51,46,41,40,35,45,44,39,48,45,40,44,41,36,48,43,37,48,43,37,49,42,34,48,41,33,49,40,33,49,40,33,49,38,32,49,38,32,48,37,31,47,36,30,47,36,32,46,35,31,44,35,30,43,34,29,42,32,30,42,32,30,40,32,29,40,32,29,39,31,28,38,30,27,38,30,27,38,30,27,38,30,27,38,30,27,35,30,27,35,30,27,35,30,27,35,30,27,35,30,27,35,30,27,35,30,27,35,30,27,35,31,28,34,30,27,32,28,25,39,35,32,35,31,28,30,26,23,48,45,40,36,33,28,36,31,27,44,39,35,34,29,25,47,42,38,46,41,37,36,31,27,47,42,38,43,38,34,46,39,33,47,40,34,47,40,34,48,41,35,49,42,36,49,42,36,49,42,36,50,43,37,48,41,35,48,41,35
42,44,41,42,44,41,42,44,41,42,44,41,42,44,41,43,45,42,43,45,42,43,45,42,43,45,42,43,45,42,44,46,43,44,46,43,44,46,43,44,46,43,44,46,43,44,46,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,43,44,44,42,43,45,42,43,45,42,44,45,40,44,45,40,44,45,40,44,45,40,45,44,39,45,44,39,47,44,39,47,44,39,47,42,36,47,42,36,49,42,34,49,42,34,50,41,34,49,40,33,50,39,33,50,39,33,49,38,32,48,37,31,47,36,32,46,35,31,45,36,31,44,35,30,43,33,31,42,32,30,40,32,29,40,32,29,39,31,28,39,31,28,38,30,27,37,29,26,35,30,27,35,30,27,34,29,26,34,29,26,34,29,26,34,29,26,34,29,26,34,29,26,35,29,29,35,29,29,34,30,27,35,31,28,36,32,29,36,32,29,36,32,29,37,33,30,37,33,30,38,34,31,40,35,31,40,35,31,41,36,32,41,36,32,42,37,33,43,38,34,43,38,34,43,38,34,47,40,34,48,39,34,48,39,34,49,40,35,49,40,35,49,40,35,49,40,35,49,40,35,49,40,35,49,40,35
42,44,41,42,44,41,42,44,41,42,44,41,42,44,41,43,45,42,43,45,42,43,45,42,43,45,42,43,45,42,44,46,43,44,46,43,44,46,43,44,46,43,44,46,43,44,46,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,43,44,44,42,43,45,42,43,45,42,44,45,40,44,45,40,44,45,40,44,45,40,45,44,39,45,44,39,47,44,39,47,44,39,47,42,36,47,42,36,49,42,34,49,42,34,50,41,34,49,40,33,50,39,33,50,39,33,49,38,32,48,37,31,47,36,32,46,35,31,45,36,31,44,35,30,43,33,31,42,32,30,40,32,29,40,32,29,39,31,28,39,31,28,38,30,27,37,29,26,35,30,27,35,30,27,34,29,26,34,29,26,34,29,26,34,29,26,34,29,26,34,29,26,35,29,29,35,29,29,34,30,27,35,31,28,36,32,29,36,32,29,36,32,29,37,33,30,37,33,30,38,34,31,40,35,31,40,35,31,41,36,32,41,36,32,42,37,33,43,38,34,43,38,34,43,38,34,48,39,34,48,39,34,48,39,34,48,39,34,49,40,35,49,40,35,49,40,35,49,40,35,49,40,35,49,40,35
42,44,41,42,44,41,42,44,41,42,44,41,42,44,41,43,45,42,43,45,42,43,45,42,43,45,42,43,45,42,44,46,43,44,46,43,44,46,43,44,46,43,44,46,43,44,46,43,45,45,45,45,45,45,45,45,45,45,45,45,44,44,42,44,44,42,43,45,42,43,45,42,44,45,40,44,45,40,44,45,40,44,45,40,45,44,39,45,44,39,47,44,39,47,44,39,47,42,36,47,42,36,49,42,34,49,42,34,50,41,34,50,41,34,50,39,33,50,39,33,50,39,33,49,38,32,47,36,32,47,36,32,45,36,31,44,35,30,43,33,31,42,32,30,40,32,29,40,32,29,39,31,29,39,31,29,36,31,28,35,30,27,35,30,27,35,30,27,34,29,26,34,29,26,34,28,28,34,28,28,33,29,28,33,29,28,34,30,29,34,30,29,34,30,27,35,31,28,36,32,29,36,32,29,36,32,29,37,33,30,37,33,30,38,34,31,40,35,32,40,35,32,41,36,32,41,36,32,42,37,33,43,38,34,43,38,34,43,38,34,48,39,34,48,39,34,48,39,34,48,39,34,48,39,34,49,40,35,49,40,35,49,40,35,49,40,35,49,40,35
42,44,41,42,44,41,42,44,41,42,44,41,42,44,41,43,45,42,43,45,42,43,45,42,43,45,42,43,45,42,44,46,43,44,46,43,44,46,43,44,46,43,44,46,43,44,46,43,45,45,45,45,45,45,45,45,45,45,45,45,44,44,42,44,44,42,43,45,42,43,45,42,44,45,40,44,45,40,44,45,40,44,45,40,45,44,39,45,44,39,47,44,39,47,44,39,47,42,36,48,43,37,50,43,35,50,43,35,50,41,34,50,41,34,50,39,33,50,39,33,50,39,33,49,38,32,48,37,33,47,36,32,45,36,31,45,36,31,43,33,31,42,32,30,40,32,29,40,32,29,40,32,30,39,31,29,36,31,28,35,30,27,35,30,27,34,29,26,34,29,26,34,29,26,34,28,28,34,28,28,33,29,28,33,29,28,34,30,29,34,30,29,34,30,27,35,31,28,36,32,29,36,32,29,36,32,29,37,33,30,37,33,30,38,34,31,40,35,32,40,35,32,41,36,32,41,36,32,42,37,33,43,38,34,43,38,34,43,38,34,47,38,33,47,38,33,47,38,33,48,39,34,48,39,34,48,39,34,48,39,34,49,40,35,49,40,35,49,40,35
42,44,41,42,44,41,42,44,41,42,44,41,42,44,41,43,45,42,43,45,42,43,45,42,43,45,42,43,45,42,44,46,43,44,46,43,44,46,43,44,46,43,44,46,43,44,46,43,45,45,45,45,45,45,45,45,45,44,44,44,44,44,42,44,44,42,43,45,42,43,45,42,44,45,40,44,45,40,44,45,40,44,45,40,45,44,39,45,44,39,47,44,39,47,44,39,48,43,37,48,43,37,50,43,35,50,43,35,51,42,35,50,41,34,51,40,34,50,39,33,50,39,33,49,38,32,48,37,33,47,36,32,46,37,32,45,36,31,44,34,32,43,33,31,41,33,31,38,33,30,38,33,30,37,32,29,36,31,28,35,30,27,35,30,27,34,29,26,34,29,26,34,29,26,33,29,28,33,29,28,33,29,28,33,29,28,34,30,29,34,30,29,34,30,29,35,31,30,36,32,31,36,32,31,36,32,29,37,33,30,37,33,30,38,34,31,40,35,32,40,35,32,41,36,33,41,36,33,42,37,33,43,38,34,43,38,34,43,38,34,47,38,33,47,38,33,47,38,33,47,38,33,48,39,34,48,39,34,48,39,34,48,39,34,49,40,35,49,40,35
42,44,41,42,44,41,42,44,41,42,44,41,42,44,41,43,45,42,43,45,42,43,45,42,43,45,42,43,45,42,44,46,43,44,46,43,44,46,43,44,46,43,44,46,43,44,46,43,45,45,45,45,45,45,45,45,45,44,44,44,44,44,42,44,44,42,43,45,42,42,44,41,44,45,40,44,45,40,44,45,40,44,45,40,45,44,39,45,44,39,47,44,39,47,44,39,48,43,37,48,43,37,50,43,35,50,43,35,51,42,35,50,41,34,51,40,34,51,40,34,50,39,33,49,38,32,48,37,33,47,36,32,46,37,32,45,36,31,44,34,32,42,34,31,41,33,31,38,33,30,38,33,30,37,32,29,36,31,28,35,30,27,34,29,26,34,29,26,34,29,26,34,29,26,33,29,28,33,29,28,33,29,28,33,29,28,34,30,29,34,30,29,34,30,29,35,31,30,36,32,31,36,32,31,36,32,29,37,33,30,37,33,30,38,34,31,40,35,32,40,35,32,41,36,33,41,36,33,42,37,33,43,38,34,43,38,34,43,38,34,46,37,32,46,37,32,47,38,33,47,38,33,47,38,33,47,38,33,48,39,34,48,39,34,48,39,34,48,39,34
42,44,41,42,44,41,42,44,41,42,44,41,42,44,41,43,45,42,43,45,42,43,45,42,43,45,42,43,45,42,44,46,43,44,46,43,44,46,43,44,46,43,44,46,43,44,46,43,45,45,45,45,45,45,44,44,44,44,44,44,44,44,42,44,44,42,43,45,42,42,44,41,44,45,40,44,45,40,44,45,40,44,45,40,45,44,39,45,44,39,47,44,39,47,44,39,48,43,37,48,43,37,50,43,35,50,43,35,51,42,35,51,42,35,51,40,34,51,40,34,51,40,34,50,39,33,48,37,33,48,37,33,46,37,32,45,36,31,44,34,32,42,34,31,41,33,31,38,33,30,38,33,30,37,32,29,36,31,28,35,30,27,34,29,26,34,29,26,34,28,28,34,28,28,33,29,28,33,29,28,33,29,28,33,29,28,34,30,29,34,30,29,34,30,29,35,31,30,36,32,31,36,32,31,36,32,29,37,33,30,37,33,30,38,34,31,40,35,32,40,35,32,41,36,33,41,36,33,42,37,33,43,38,34,43,38,34,43,38,34,46,37,32,46,37,32,46,37,32,47,38,33,47,38,33,47,38,33,47,38,33,47,38,33,48,39,34,48,39,34
42,44,41,42,44,41,42,44,41,42,44,41,42,44,41,43,45,42,43,45,42,43,45,42,43,45,42,43,45,42,44,46,43,44,46,43,44,46,43,44,46,43,44,46,43,44,46,43,45,45,45,45,45,45,44,44,44,44,44,44,44,44,42,44,44,42,42,44,41,42,44,41,44,45,40,44,45,40,44,45,40,44,45,40,45,44,39,45,44,39,47,44,39,47,44,39,48,43,37,48,43,37,50,43,35,50,43,35,51,42,35,51,42,35,51,40,34,51,40,34,51,40,34,50,39,33,48,37,33,48,37,33,46,37,32,45,36,31,44,34,32,42,34,31,41,33,31,39,34,31,38,33,30,37,32,29,36,31,28,35,30,27,34,29,26,34,29,26,34,28,28,34,28,28,33,29,28,33,29,28,33,29,28,33,29,28,34,30,29,34,30,29,34,30,29,35,31,30,36,32,31,36,32,31,36,32,29,37,33,30,37,33,30,38,34,31,40,35,32,40,35,32,41,36,33,41,36,33,42,37,33,43,38,34,43,38,34,43,38,34,46,37,32,46,37,32,46,37,32,46,37,32,47,38,33,47,38,33,47,38,33,47,38,33,47,38,33,47,38,33
